PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	23.8	22.7	35.5	0.64	315	2.6	0.88	20	0.15	0.18
Michael Vick	PHI	21.8	23.6	37.5	0.629	286	1.41	1.18	55	0.44	0.53
Robert Griffin III	WAS	21.4	18.9	28.8	0.656	234	1.88	0.57	42	0.42	0.5
Peyton Manning	DEN	20.8	21.3	31.8	0.67	297	2.64	0.72	0	0.01	0.13
Tom Brady	NE	19.5	23.5	36.2	0.648	301	2.15	0.83	4	0.07	0.16
Matthew Stafford	DET	19	23.3	40.4	0.575	291	2.36	1.21	5	0.04	0.22
Philip Rivers	SD	18.5	23.3	35.8	0.651	281	2.29	0.86	2	0.02	0.27
Joe Flacco	BAL	18.3	21	32.6	0.643	285	2.12	0.66	3	0.04	0.42
Matt Ryan	ATL	17.7	19.6	34.3	0.572	252	1.97	0.64	8	0.09	0.15
Tony Romo	DAL	16.5	23.6	37.3	0.632	283	1.71	0.79	3	0.02	0.27
Eli Manning	NYG	16.2	21.9	37.1	0.592	288	1.78	1.06	1	0.02	0.25
Alex Smith	SF	15.9	16.9	28.5	0.594	214	1.78	0.67	15	0.11	0.29
Matt Schaub	HOU	15.3	20.5	32.4	0.632	257	1.75	0.97	2	0.04	0.24
Josh Freeman	TB	14.4	19.4	34	0.569	232	1.1	1.18	23	0.22	0.29
Ryan Fitzpatrick	BUF	13.6	19.1	33.1	0.577	222	1.4	1.23	17	0.08	0.32
Jake Locker	TEN	13.6	18.8	34	0.552	224	1.01	0.78	15	0.17	0.18
Ben Roethlisberger	PIT	13.5	21.9	35.4	0.62	250	1.19	0.71	6	0.03	0.32
Russell Wilson	SEA	13.4	18.8	32.5	0.579	214	1.03	1.05	23	0.21	0.36
Mark Sanchez	NYJ	13.1	18.1	28.8	0.629	191	1.15	0.65	15	0.2	0.26
Matt Cassel	KC	11.9	17.6	30.2	0.581	209	1.04	0.94	12	0.1	0.24
Andy Dalton	CIN	11.9	18.5	34.1	0.542	217	1	1	13	0.06	0.22
Christian Ponder	MIN	11.2	17.9	33.8	0.53	210	0.92	0.92	14	0.05	0.38
Carson Palmer	OAK	10.7	21	35.7	0.587	238	1.04	1.55	2	0.02	0.16
Andrew Luck	IND	9.3	19.1	37.4	0.51	207	0.78	1.5	10	0.07	0.27
Brandon Weeden	CLE	9.2	18.2	33.3	0.546	196	0.81	1.1	5	0.06	0.26
Sam Bradford	STL	9	19.4	34.3	0.565	205	0.68	0.63	2	0.02	0.47
Ryan Tannehill	MIA	8.7	14.7	27.6	0.531	161	0.8	1.15	13	0.13	0.34
Kevin Kolb	ARI	6.6	10.9	18.3	0.597	125	0.74	0.72	6	0.02	0.34
John Skelton	ARI	5.6	8.8	16.6	0.53	103	0.58	0.7	6	0.04	0.11
Tim Tebow	NYJ	5	1.4	2.7	0.525	15	0.11	0.04	28	0.25	0.15
Nick Foles	PHI	0.7	1.2	1.9	0.613	14	0.06	0.05	0	0	0.01
Matt Leinart	OAK	0.5	1.1	1.8	0.594	12	0.04	0.06	0	0	0.01
